,PlanetIdentifier,TypeFlag,PlanetaryMassJpt,RadiusJpt,PeriodDays,SemiMajorAxisAU,Eccentricity,PeriastronDeg,LongitudeDeg,AscendingNodeDeg,InclinationDeg,SurfaceTempK,AgeGyr,DiscoveryMethod,DiscoveryYear,LastUpdated,RightAscension,Declination,DistFromSunParsec,HostStarMassSlrMass,HostStarRadiusSlrRad,HostStarMetallicity,HostStarTempK,HostStarAgeGyr,ListsPlanetIsOn,Luminosity_of_Host_Star,Runaway_Greenhouse_S_eff,Maximum_Greenhouse_S_eff,Runaway_Greenhouse,Maximum_Greenhouse,IsInHabitableZone
3016,HD 34445 b,0.0,0.79,,1049.0,2.07,0.27,104.0,,,,,,RV,2010.0,16/03/09,05 17 40.98051,+07 21 12.0508,46.5,1.07,1.38,0.14,5836.0,8.5,Confirmed planets,1.952123688065105,1.1960768362017424,0.3594605178253004,1.2775388792593083,2.330387101900366,True
3017,Omega Serpentis b,0.0,1.7,,277.02,1.1,0.106,132.0,,,,,,RV,2013.0,13/04/17,15 50 17.55,+02 11 47.44,83.8,2.17,12.3,-0.24,4770.0,,Confirmed planets,69.21046462867034,1.06716395604116,0.29811979566242497,8.053233811123258,15.23668450261697,False
3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,HIP 57274 b,0.0,0.036,,8.1352,0.07,0.187,,,,,636.3,,RV,2011.0,11/09/15,11 44 41,+30 57 33,25.92,0.73,0.68,0.09,4640.0,,Confirmed planets,0.18939904000000007,1.0557443855385598,0.2916537032228,0.4235546913704854,0.8058517235214514,False
3022,HIP 57274 c,0.0,0.41,,32.03,0.178,0.05,,,,,399.8,,RV,2011.0,11/09/15,11 44 41,+30 57 33,25.92,0.73,0.68,0.09,4640.0,,Confirmed planets,0.18939904000000007,1.0557443855385598,0.2916537032228,0.4235546913704854,0.8058517235214514,False
3023,HIP 57274 d,0.0,0.527,,431.7,1.01,0.27,,,,,167.1,,RV,2011.0,11/09/15,11 44 41,+30 57 33,25.92,0.73,0.68,0.09,4640.0,,Confirmed planets,0.18939904000000007,1.0557443855385598,0.2916537032228,0.4235546913704854,0.8058517235214514,False
3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,Kepler-297 c,0.0,0.13,0.66,74.920137,,,,,,,,,transit,2014.0,15/12/03,18 52 50,+48 46 39,684.83,1.04,1.04,-0.12,6150.0,,Confirmed planets,1.3672727787470609,1.2428934415907598,0.378892719458425,1.048843365829238,1.899631898416974,
3029,Kepler-36 b,0.0,0.01346359,0.13778,13.83988,0.1151,,,,,,978.8,,transit,2012.0,12/06/22,19 25 00,+49 13 54,436.937,1.071,1.619,,5911.0,,Confirmed planets,2.8276494020978182,1.1247010979806247,0.364105795799276,1.5856021308042731,2.7867562531261134,
3030,Kepler-36 c,0.0,0.02541726,0.33526835,16.23855,0.1283,,,,,,927.8,,transit,2012.0,12/06/22,19 25 00,+49 13 54,436.937,1.071,1.619,,5911.0,,Confirmed planets,2.8276494020978182,1.2070457450639465,0.364105795799276,1.5305619609005439,2.7867562531261134,
3031,HATS-29 b,0.0,0.653,1.251,4.6058749,0.05475,0.079,,,,87.37,,,transit,2016.0,16/07/28,09 00 23,-54 06 24,351.0,1.032,1.073,0.16,5670.0,5.5,Confirmed planets,1.0515252488008993,1.1724544196195599,0.34923662071442496,0.9470259261753101,1.7352016980538345,False
3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,HD 142415 b,0.0,1.62,,386.3,1.05,0.5,,,,,250.5,,RV,2003.0,10/12/29,15 57 40,-60 12 00,34.2,1.09,1.03,0.21,5834.0,,Confirmed planets,1.0859958716265976,1.1957866360169591,0.35933678305767425,0.9529875772861998,1.7384541833102802,False
3034,WASP-107 b,0.0,0.12,0.94,5.72149,0.055,0.0,,90.0,,89.7,,,,2017.0,17/02/17,12 33 33,-10 51 14,,0.69,0.66,0.02,4430.0,,Confirmed planets,0.14824866860232713,1.0393952852250001,0.281802644515625,0.3776635138830624,0.7253086697483627,False
3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,WASP-25 b,0.0,0.58,1.26,3.76483,0.0474,0.0,,,,87.7,1135.0,,transit,2010.0,12/03/23,13 01 26,-27 31 20,169.0,1.0,0.95,-0.05,5750.0,,Confirmed planets,0.8717794252661116,1.1837165880579599,0.354150314094425,0.8581820781766121,1.5689514030463163,False
3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,Kepler-338 b,0.0,0.0963,0.22236,13.726976,0.116,0.04,,,,89.4,,,transit,2014.0,15/07/28,18 51 54,+40 47 03,545.29,1.101,1.735,-0.07,5923.0,,Confirmed planets,3.2738133441648043,1.2088155354908372,0.3648496676629214,1.6456858722534649,2.9955045237200193,False
3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,Kepler-338 e,0.0,0.027,0.139,9.34149,0.09,0.05,,,,,,,transit,2014.0,15/07/28,18 51 54,+40 47 03,545.29,1.101,1.735,-0.07,5923.0,,Confirmed planets,3.2738133441648043,1.2088155354908372,0.3648496676629214,1.6456858722534649,2.9955045237200193,False
3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,HD 564 b,0.0,0.33,,492.3,1.2,0.096,314.0,,,,,,RV,2014.0,15/11/17,00 09 52.82123,-50 16 04.1606,53.6,0.961,1.01,-0.2,5902.0,5.5,Confirmed planets,1.0937739959243173,1.2057209587127735,0.3635479624451943,0.9524460650371668,1.7345344884757694,True
3063,WASP-157 b,0.0,0.576,1.045,3.9516205,0.0529,0.0,,,,85.19,,,RV,2016.0,16/03/18,13 26 37,-08 40 57,,1.26,1.11,0.34,5840.0,1.0,Confirmed planets,1.266442194890235,1.19665761102336,0.3597080148068,1.0287449876169994,1.8763663184189627,False
3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081,KOI-183 b,0.0,0.595,1.192,2.6843285,0.03585,0.019,120.26,,,87.828,1605.0,,transit,2014.0,14/09/30,19 31 25,+46 23 28,725.0,0.85,0.95,-0.1,5560.0,11.0,Confirmed planets,0.7621393805347522,1.15738472800896,0.3425387295268,0.811480947475491,1.4916342953977484,False
3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,CoRoT-5 b,0.0,0.467,1.388,4.0378962,0.04947,0.09,,,,85.83,1316.3,,transit,2008.0,09/07/18,06 45 07,+00 48 55,400.0,1.0,1.186,-0.25,6100.0,,Confirmed planets,1.720983647874395,1.23530693001216,0.3758104373248,1.1803231714195834,2.1399516112563615,False
3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,GJ 3323 b,0.0,0.00636,,5.3636,0.03282,0.23,,,,,,,RV,2017.0,17/03/21,05 01 58,-06 03 14,,0.164,0.119,-0.27,3159.0,,Confirmed planets,0.0012461790679827438,0.9248837124563788,0.23719426089117682,0.036706811396141015,0.07248333006885382,False
3093,GJ 3323 c,0.0,0.00727,,40.54,0.1264,0.17,,,,,,,RV,2017.0,17/03/21,05 01 58,-06 03 14,,0.164,0.119,-0.27,3159.0,,Confirmed planets,0.0012461790679827438,0.9248837124563788,0.23719426089117682,0.036706811396141015,0.07248333006885382,False
3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099,HD 95089 b,0.0,1.2,,507.0,1.51,0.157,,,,,396.7,,RV,2010.0,10/03/19,10 58 48,+01 43 45,139.0,1.58,4.9,0.05,5002.0,,Confirmed planets,13.281738808410294,1.0900359956410488,0.3103191148947303,3.490655969092988,6.542190766525063,False
3100,HD 148156 b,0.0,0.85,,1010.0,2.45,0.52,,,,,191.9,,RV,2009.0,10/09/09,16 28 17,-46 19 03,53.05,1.22,1.21,0.29,6308.0,,Confirmed planets,2.0484506469160926,1.267023104918225,0.3885421869923532,1.2715120644002849,2.2961151405588343,False
3101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,HD 219828 b,0.0,0.066,,3.8335,0.052,0.0,,,,,1485.2,,RV,2007.0,10/12/21,23 18 47,+18 38 45,81.1,1.24,1.7,0.19,5891.0,,Confirmed planets,3.0756857424556543,1.2041048177389884,0.36286627274163663,1.5982283596206233,2.9113718454695174,False
3110,HD 7449 b,2.0,1.09,,1270.5,2.33,0.8,-25.2,,,,,,RV,2011.0,16/02/04,01 14 29.32198,-05 02 50.5942,38.9,1.05,1.01,-0.11,6024.0,2.1,"Confirmed planets, Planets in binary systems, S-type",1.1870544107864682,1.223852096776411,0.3711098993943405,0.9848517136435351,1.788479816454415,False
3111,HD 7449 c,2.0,2.0,,4046.0,4.96,0.53,11.0,,,,,,RV,2011.0,16/02/04,01 14 29.32198,-05 02 50.5942,38.9,1.05,1.01,-0.11,6024.0,2.1,"Controversial, Planets in binary systems, S-type",1.1870544107864682,1.223852096776411,0.3711098993943405,0.9848517136435351,1.788479816454415,False
3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,HD 175370 b,0.0,4.6,,349.5,0.98,0.22,162.0,,,,,,RV,2016.0,16/09/21,18 52 60,+43 42 49,272.0,1.02,23.5,-0.52,4301.0,8.7,Confirmed planets,166.99425110397624,1.0305966117273677,0.27612385442569387,12.729355196778487,24.592280100880917,False
3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,HD 39194 b,0.0,0.0117,,5.6363,0.0519,0.2,,,,,881.3,,RV,2011.0,11/09/12,05 44 32,-70 08 37,25.9,,,,5150.0,,Confirmed planets,,1.03112822079909,0.31850846374842495,,,
3121,HD 39194 c,0.0,0.0187,,14.025,0.0954,0.11,,,,,651.2,,RV,2011.0,11/09/12,05 44 32,-70 08 37,25.9,,,,5150.0,,Confirmed planets,,1.10626768599876,0.31850846374842495,,,
3122,HD 39194 d,0.0,0.0162,,33.941,0.172,0.2,,,,,484.1,,RV,2011.0,11/09/12,05 44 32,-70 08 37,25.9,,,,5150.0,,Confirmed planets,,1.10626768599876,0.31850846374842495,,,
3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,WASP-69 b,0.0,0.26,1.057,3.8681382,0.04525,,,,,86.71,963.0,,transit,2011.0,13/10/22,21 00 06,-05 05 40,50.0,0.826,0.813,0.15,4715.0,2.0,Confirmed planets,0.28866618007649897,1.0622100858260475,0.2953505819602765,0.5213060224821745,0.988619192028355,
3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,HD 196885 A b,2.0,2.98,,1326.0,2.6,0.48,,,,,228.4,,RV,2007.0,12/12/07,20 39 51,+11 14 58,33.0,1.33,1.79,0.29,6340.0,0.5,"Confirmed planets, Planets in binary systems, S-type",4.574578865768501,1.2719213779353602,0.39047364551679997,1.8964675945825644,3.4227855989796163,True
3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,HATS-26 b,0.0,0.65,1.75,3.3023881,0.04735,0.122,,,,86.2,,,transit,2016.0,16/07/28,09 39 42,-28 24 52,907.0,1.299,2.04,-0.02,6071.0,4.04,Confirmed planets,4.99561880891477,1.230923915621192,0.37401859491413525,2.014554594167394,3.654668995298371,False
3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,HD 204313 b,0.0,3.55,,1920.1,3.04,0.23,,,,,153.8,,RV,2009.0,12/05/22,21 28 12,-21 43 35,47.37,1.045,,0.18,5767.0,,Confirmed planets,,1.186140003220885,0.3551980639720832,,,
3145,HD 204313 c,0.0,0.054,,34.873,0.2103,0.17,,,,,585.7,,RV,2011.0,11/09/12,21 28 12,-21 43 35,47.37,1.045,,0.18,5767.0,,Confirmed planets,,1.186140003220885,0.3551980639720832,,,
3146,HD 204313 d,0.0,1.68,,2831.6,3.93,0.28,,,,,135.1,,RV,2012.0,12/05/22,21 28 12,-21 43 35,47.37,1.045,,0.18,5767.0,,Confirmed planets,,1.186140003220885,0.3551980639720832,,,
3147,HD 159868 b,0.0,2.1,,1178.4,2.25,0.01,,,,,224.9,,RV,2007.0,12/05/15,17 39 00,-43 08 44,52.7,1.09,,,5395.0,,Confirmed planets,,1.1357931594308475,0.33266358647902655,,,
3148,HD 159868 c,0.0,0.73,,352.3,1.0,0.15,,,,,336.8,,RV,2012.0,12/05/15,17 39 00,-43 08 44,52.7,1.09,,,5395.0,,Confirmed planets,,1.1357931594308475,0.33266358647902655,,,
3149,HD 1690 b,0.0,6.1,,533.0,1.3,0.64,,,,,674.4,,RV,2010.0,10/12/20,00 21 13,-08 16 52,319.0,1.09,16.7,-0.32,4393.0,,Confirmed planets,91.78374650337352,1.0367770993073817,0.2801446649617052,9.408929028409762,18.10054753984669,False
3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159,Kepler-18 b,0.0,0.0217,0.179,3.504725,0.0447,,,,,84.92,1181.7,,transit,2011.0,11/10/05,19 52 19.067,+44 44 46.94,,0.972,1.108,0.2,5383.0,,Confirmed planets,0.9108881784049819,1.134273987177754,0.3319550027812928,0.8961352208048288,1.6565056588479057,
3160,Kepler-18 c,0.0,0.054,0.49,7.64159,0.0752,,,,,87.68,911.1,,transit,2011.0,11/10/05,19 52 19.067,+44 44 46.94,,0.972,1.108,0.2,5383.0,,Confirmed planets,0.9108881784049819,1.134273987177754,0.3319550027812928,0.8961352208048288,1.6565056588479057,
3161,Kepler-18 d,0.0,0.052,0.62,14.85888,0.1172,,,,,88.07,729.8,,transit,2011.0,11/10/05,19 52 19.067,+44 44 46.94,,0.972,1.108,0.2,5383.0,,Confirmed planets,0.9108881784049819,1.134273987177754,0.3319550027812928,0.8961352208048288,1.6565056588479057,
3162,HD 32518 b,0.0,3.04,,157.54,0.59,0.01,306.11,,,,,,RV,2009.0,15/09/20,05 09 36.71904,+69 38 21.8510,120.6,1.13,10.22,-0.15,4580.0,,Confirmed planets,40.6117523653089,1.0508111616,0.28876323200000004,6.2167517616893795,11.859187011788418,False
3163,HAT-P-44 b,0.0,0.392,1.28,,0.0507,0.072,98.0,,,89.0,1126.0,,transit,2013.0,13/08/16,14 12 35,+47 00 53,374.0,0.939,0.979,0.33,5295.0,8.9,Confirmed planets,0.6657593387996106,1.1233575598432475,0.32680405616040153,0.7698385014613516,1.427298845397079,False
3164,HAT-P-44 c,0.0,1.6,,219.9,0.699,,,,,,,,transit,2013.0,13/08/16,14 12 35,+47 00 53,374.0,0.939,0.979,0.33,5295.0,8.9,Confirmed planets,0.6657593387996106,1.1233575598432475,0.32680405616040153,0.7698385014613516,1.427298845397079,
3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167,HD 200964 b,0.0,1.85,,613.8,1.601,0.04,288.0,,,,,,RV,2010.0,15/09/23,21 06 39.84239,+03 48 11.2280,68.4,1.44,4.3,-0.15,5164.0,3.0,Confirmed planets,11.61902995296543,1.1078674349488375,0.31929819979322366,3.238478642529204,6.032352348375143,False
3168,HD 200964 c,0.0,0.895,,825.0,1.95,0.181,182.6,,,,,,RV,2010.0,15/09/23,21 06 39.84239,+03 48 11.2280,68.4,1.44,4.3,-0.15,5164.0,3.0,Confirmed planets,11.61902995296543,1.1078674349488375,0.31929819979322366,3.238478642529204,6.032352348375143,False
3169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,WD 0806-661 B,0.0,8.0,,,,,,,,,340.0,,imaging,2011.0,11/04/22,08 06 53.736,-66 18 16.74,19.2,0.62,,,5700.0,,Confirmed planets,,1.17664946241536,0.35107568174079995,,,
3173,HAT-P-19 b,0.0,0.292,1.109,4.0087844,0.0466,0.067,256.0,,,88.89,1010.0,,transit,2010.0,15/08/15,00 38 04.012,+34 42 41.56,215.0,0.842,0.82,0.23,4990.0,5.5,Confirmed planets,0.36839855071633826,1.08877520883396,0.309668413820425,0.5816876520034435,1.0907130308327966,False
3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,EPIC 204221263 b,0.0,0.0378,0.138,4.01593,0.0506,,,,,87.28,,,transit,2015.0,15/12/06,16 00 08.06,-23 11 21.4,,1.07,1.1,0.28,5757.0,,Confirmed planets,1.1745143137856855,1.1847132316252773,0.3545816069960546,0.995686313539307,1.8199986044311105,
3187,EPIC 204221263 c,0.0,0.031,0.216,10.56103,0.0964,,,,,88.61,,,transit,2015.0,15/12/06,16 00 08.06,-23 11 21.4,,1.07,1.1,0.28,5757.0,,Confirmed planets,1.1745143137856855,1.1847132316252773,0.3545816069960546,0.995686313539307,1.8199986044311105,
3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,Kepler-4 b,0.0,0.077,0.357,3.21346,0.0456,0.0,,,,89.76,1474.7,,transit,2010.0,10/01/06,19 02 28,+50 08 09,550.0,1.223,1.487,0.17,5857.0,,Confirmed planets,2.2993805789808386,1.1991314008069287,0.3607602578516456,1.3847521292453389,2.5246203880489437,False
3193,HD 197037 b,2.0,0.79,,1035.7,2.07,0.22,298.0,,,,,,RV,2012.0,16/01/22,20 39 32.96014,+42 14 54.7845,32.3,1.11,,-0.2,6150.0,1.9,"Confirmed planets, Planets in binary systems, S-type",,1.2428934415907598,0.378892719458425,,,
3194,KELT-7 b,0.0,1.28,1.533,2.7347749,0.04415,,,,,83.76,2048.0,,transit,2015.0,15/01/22,05 13 10.93,+33 19 05.40,129.0,1.535,1.732,0.139,6789.0,1.3,Confirmed planets,5.631278882611841,1.3391815069192408,0.4161311235183302,2.050613424537114,3.6786495675209334,
3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,TYC 1422-614-1 b,0.0,2.5,,198.4,0.69,0.06,,,,,,,RV,2014.0,14/10/22,10 17 06.674,+19 33 30.47,759.0,1.15,6.85,0.15,4806.0,9.77,Confirmed planets,22.12097345497069,1.07050396771795,0.2999585549036679,4.545775426961866,8.587593744622746,False
3198,TYC 1422-614-1 c,0.0,10.0,,559.3,1.37,0.048,,,,,,,RV,2014.0,14/10/22,10 17 06.674,+19 33 30.47,759.0,1.15,6.85,0.15,4806.0,9.77,Confirmed planets,22.12097345497069,1.07050396771795,0.2999585549036679,4.545775426961866,8.587593744622746,False
3199,HD 24040 b,0.0,4.1,,3490.0,4.637,0.047,67.0,,,,,,RV,2006.0,15/08/15,03 50 22.9,+17 28 34.9,46.6,1.18,1.154,0.206,5853.0,,Confirmed planets,1.3810637936908359,1.1985485398832996,0.3605126187336147,1.0734431682269756,1.9572515002666264,False
3200,HATS-32 b,0.0,0.92,1.249,2.8126548,0.04024,0.471,,,,87.1,,,transit,2016.0,16/07/11,23 04 18,-21 43 41,839.0,1.099,1.097,0.39,5700.0,3.5,Confirmed planets,1.1225371004778333,1.17664946241536,0.35107568174079995,0.9767351148532498,1.7881336575477378,False
3201,WASP-133 b,0.0,1.16,1.21,2.176423,0.0345,,,,,87.0,1790.0,,transit,2016.0,16/02/04,20 58 18.08,-35 47 47.5,547.0,1.16,,0.29,5700.0,,Confirmed planets,,1.17664946241536,0.35107568174079995,,,
3202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,HAT-P-7 b,2.0,1.709,1.4588,2.204737,0.0379,0.0,,,,83.111,2733.0,,transit,2008.0,15/05/24,19 28 59,+47 58 10,320.0,1.59,2.02,0.32,6310.0,1.77,"Confirmed planets, Planets in binary systems, S-type",5.716210345591501,1.26732925632996,0.38866317012242496,2.1237792361918206,3.8350179981297012,False
3207,OGLE-2007-BLG-368L b,0.0,0.0694,,,3.3,,,,,,,,microlensing,2008.0,09/12/08,17 56 26,-32 14 15,5900.0,0.64,,,5700.0,,Confirmed planets,,1.17664946241536,0.35107568174079995,,,
3208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,HAT-P-3 b,0.0,0.591,0.827,2.899703,0.03866,0.0,,,,87.07,1047.2,,transit,2007.0,13/05/29,13 44 23,+48 01 43,130.0,0.917,0.799,0.27,5224.0,,Confirmed planets,0.42014021896438025,1.1148464389365902,0.3227105464153965,0.6138886490485391,1.1410128866170344,False
3213,Gliese 3341 b,0.0,0.02,,14.207,0.089,0.31,,,,,,,RV,2014.0,14/11/25,05 15 46.68,-31 17 46.6,23.2,0.47,0.439,-0.09,3546.0,,Confirmed planets,0.02692600928973367,0.994784703894791,0.24838376914376065,0.16452104002109777,0.32924894277518496,False
3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
