,AgeGyr,AscendingNodeDeg,Declination,DiscoveryMethod,DiscoveryYear,DistFromSunParsec,Eccentricity,HostStarAgeGyr,HostStarMassSlrMass,HostStarMetallicity,Host_Star_Radius_Solar,Host_Star_Temperature_Kelvin,InclinationDeg,IsInHabitableZone,Is_In_Habitable_Zone,LastUpdated,ListsPlanetIsOn,LongitudeDeg,Luminosity_of_Host_Star,Maximum_Greenhouse,Maximum_Greenhouse_S_eff,PeriastronDeg,PeriodDays,PlanetIdentifier,Planetary_Mass_Jupiter,RadiusJpt,RightAscension,Runaway_Greenhouse,Runaway_Greenhouse_S_eff,Semi_Major_Axis_AU},SurfaceTempK,TypeFlag
2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,,,+02 42 10,transit,2016.0,250.0,,,1.32,0.16,1.696,6410.0,88.7,,,16/08/10,Confirmed planets,,4.291131659558213,3.2974050106035233,0.394663763136425,,4.0460435,WASP-118 b,0.514,1.44,01 18 12,1.829093547711058,1.2826258965867599,0.05453,,0.0
2184,,,-66 28 08,RV,2008.0,26.15,0.396,,0.78,0.33,,4962.0,,,,09/01/13,Confirmed planets,,,,0.3081581890855239,,9.3743,HD 181433 b,0.0238,,19 25 10,,1.0858660739052846,0.08,660.5,0.0
2185,,,-66 28 08,RV,2008.0,26.15,0.28,,0.78,0.33,,4962.0,,,,09/01/13,Confirmed planets,,,,0.3081581890855239,,962.0,HD 181433 c,0.64,,19 25 10,,1.0858660739052846,1.76,141.6,0.0
2186,,,-66 28 08,RV,2008.0,26.15,0.48,,0.78,0.33,,4962.0,,,,09/01/13,Confirmed planets,,,,0.3081581890855239,,2172.0,HD 181433 d,0.54,,19 25 10,,1.0858660739052846,3.0,107.3,0.0
2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,,,+32 48 38.8,transit,2015.0,470.0,,8.2,0.976,0.27,1.041,5449.0,88.48,,,15/03/13,Confirmed planets,,0.8442220989917886,1.5854158623474202,0.335869307045726,,4.2180278,HAT-P-51 b,0.309,1.293,01 24 15.66,0.8595258254456704,1.1427174416161072,0.05069,1192.0,0.0
2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,,,+03 17 39,,2016.0,410.0,0.0,,1.08,-0.36,1.283,5870.0,88.69,False,,16/12/27,Confirmed planets,,1.7270055907449509,2.185513574493529,0.36156528588042497,,2.7164762,WASP-81 b,0.729,1.429,20 16 50,1.1991406438797247,1.2010290081267598,0.03908,,0.0
2191,,,+03 17 39,,2016.0,410.0,0.557,,1.08,-0.36,1.283,5870.0,,False,,16/12/27,Confirmed planets,,1.7270055907449509,2.185513574493529,0.36156528588042497,321.86,1297.0,WASP-81 c,56.6,,20 16 50,1.1991406438797247,1.2010290081267598,2.426,,0.0
2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,,,+26 18 46,RV,2006.0,21.93,0.05,,0.94,0.17,0.9,5385.0,,False,,06/07/15,Confirmed planets,,0.601888263868963,1.3462978555091936,0.33207300112140153,,1155.0,HD 164922 b,0.36,,18 02 30,0.7283675357567228,1.1345266819597473,2.11,155.0,0.0
2194,,,+50 02 25,transit,2011.0,600.0,0.01,,1.09,0.08,1.42,5953.0,88.76,False,,15/12/03,Confirmed planets,,2.2377328878411262,2.470261828685016,0.36670959172517364,,4.4379637,Kepler-12 b,0.43,1.75,19 04 58,1.3580877126896231,1.2132564388299685,0.0556,1354.2,0.0
2195,,,-19 18 52,transit,2011.0,,,,1.24,0.22,1.69,5911.0,88.1,,,13/12/09,Confirmed planets,,3.0810962994381415,2.9089673056103345,0.364105795799276,,5.084298,WASP-68 b,0.95,1.24,20 20 23,1.5976835787040884,1.2070457450639465,0.06206,1490.0,0.0
2196,,,-28 04 20,RV,2009.0,50.28,0.4,,0.943,0.17,,5467.0,,,,09/08/12,Confirmed planets,,,,0.3369438349406402,,1523.0,HD 171238 b,2.6,,18 34 44,,1.1450569475205872,2.54,152.4,0.0
2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,,,+36 13 47,transit,2007.0,310.0,0.0,,1.26,0.24,1.59,5890.0,89.67,False,,13/05/29,Confirmed planets,,2.688706849428234,2.7222970298857003,0.36280430763842497,,3.0565114,HAT-P-4 b,0.68,1.27,15 19 58,1.494397205541411,1.2039580641435597,0.0446,1550.7,0.0
2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,,,-48 58 04,RV,2011.0,38.0,0.15,,,,,5940.0,,,,11/09/12,Confirmed planets,,,,0.3659036044288,,191.99,HD 215456 b,0.101,,22 46 08,,1.21132922802176,0.652,407.7,0.0
2220,,,-48 58 04,RV,2011.0,38.0,0.19,,,,,5940.0,,,,11/09/12,Confirmed planets,,,,0.3659036044288,,2277.0,HD 215456 c,0.246,,22 46 08,,1.21132922802176,3.394,178.5,0.0
2221,,,+24 07 38.6,transit,2015.0,236.0,0.035,,1.211,0.272,1.67,5754.0,82.65,False,,15/05/25,Confirmed planets,,2.7014715502839386,2.7609296305750406,0.3543967438012839,,3.24406,KELT-8 b,0.867,1.86,18 53 13.322,1.510330255330141,1.18428588597091,0.04571,1675.0,0.0
2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,,,-32 51 30,transit,2011.0,350.0,0.0,,0.98,-0.08,1.03,5400.0,86.57,False,,12/10/17,Confirmed planets,,0.7971453452022604,1.5472953370101055,0.33295924722279996,,1.57329,WASP-64 b,1.271,1.271,06 44 28,0.8375249296743809,1.13642826882176,0.02648,1689.0,0.0
2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,,,+43 46 22.7907,RV,2010.0,44.2,0.02,8.4,1.022,0.03,1.23,5829.0,,False,,16/03/09,Confirmed planets,,1.5433856923955618,2.0733536473093377,0.3590274874426215,290.0,4218.0,HD 13931 b,1.88,,02 16 47.37946,1.136428387334248,1.1950616850398526,5.15,,0.0
2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,,,+76 54 20.6475,RV,2003.0,97.1,0.09,,2.3,-0.15,11.0,4877.0,,False,,15/09/23,Confirmed planets,,60.49011615180492,14.114305276336186,0.30364449050046183,203.5,199.505,HD 104985 b,8.3,,12 05 15.11890,7.493253748890335,1.0773170647592525,0.95,,0.0
2231,,,+40 52 03,RV,2002.0,40.7,0.23,,1.07,0.25,0.94,5482.0,,False,,10/12/22,Confirmed planets,,0.7051797909043067,1.4447525412280962,0.3378414432303591,,4.9437,HD 49674 b,0.115,,06 51 30,0.7840879095511607,1.1470182907881492,0.058,969.8,0.0
2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,,,-35 00 19,microlensing,2010.0,3040.0,,,0.56,,,5700.0,,,,11/06/14,Confirmed planets,,,,0.35107568174079995,,2780.0,MOA-2009-BLG-266L b,0.0327,,17 48 06,,1.17664946241536,3.2,,0.0
2234,,,-39 54 24,transit,2010.0,80.0,0.03,,0.825,0.11,0.846,4800.0,88.8,False,,10/09/28,Confirmed planets,,0.33573274499951217,1.0584960054511292,0.2996506709668,,3.922727,WASP-29 b,0.244,0.792,23 51 31,0.5601659987751882,1.06994194317056,0.0457,910.6,0.0
2235,,,+06 12 15,transit,2010.0,460.0,0.11,,0.99,-0.01,0.94,5625.0,89.9,False,,10/03/17,Confirmed planets,,0.7816887111391692,1.5020114378145961,0.3464873316129015,,95.2738,CoRoT-9 b,0.84,1.05,18 43 09,0.8187005118184117,1.1662286769661474,0.407,376.6,0.0
2236,,,-15 53 42,RV,2009.0,72.6,0.7,,1.42,0.202,1.88,6210.0,,,True,09/08/13,Confirmed planets,,4.6448332242224675,3.484385816168473,0.382575936998425,,1475.0,HD 86264 b,7.0,,09 56 58,1.926090118019985,1.2520362954011601,2.86,214.2,0.0
2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,,,-09 36 03,transit,2016.0,98.0,0.0,,1.438,0.18,2.72,5370.0,85.8,False,,16/07/11,Confirmed planets,,5.436544867803095,4.051571833361055,0.33118898954042497,,4.736529,KELT-11 b,0.195,1.37,10 46 50,2.1908681180516907,1.1326363766987597,0.06229,,0.0
2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,,,-07 24 30,RV,2010.0,194.0,0.229,,1.56,0.14,6.1,4874.0,,False,,10/03/19,Confirmed planets,,18.556232064115655,7.819423372825596,0.3034871721599335,,610.0,HD 206610 b,2.2,,21 43 25,4.150805483763173,1.0770231331557087,1.68,408.1,0.0
2251,,,+73 49 40,,2016.0,86.0,0.0,1.88,1.47,-0.07,1.93,6720.0,86.0,False,,16/12/09,Confirmed planets,339.3,6.712429478371172,4.034335101851366,0.4124162776228,,3.7650007,XO-6 b,1.9,2.07,06 19 10,2.247229998037486,1.3291827267353602,0.0815,,0.0
2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,,,+56 23 31,RV,2011.0,69.0,0.73,,1.09,0.21,1.63,5543.0,,False,,11/09/15,Confirmed planets,,2.216372479503218,2.547528657826436,0.34151091801921124,,75.229,HD 163607 b,0.77,,17 53 40,1.3851959743839546,1.1551019245216207,0.36,499.8,0.0
2255,,,+56 23 31,RV,2011.0,69.0,0.12,,1.09,0.21,1.63,5543.0,,,True,11/09/15,Confirmed planets,,2.216372479503218,2.547528657826436,0.34151091801921124,,1314.0,HD 163607 c,2.29,,17 53 40,1.3851959743839546,1.1551019245216207,2.42,200.4,0.0
2256,,,+10 27 47,transit,2016.0,460.0,0.012,,1.289,0.14,1.43,5940.0,83.96,False,,16/07/11,Confirmed planets,,2.2496029901661285,2.4795313089509516,0.3659036044288,289.0,1.5487743,WASP-114 b,1.769,1.339,21 50 40,1.3627677333717243,1.21132922802176,0.02851,,0.0
2257,,,+44 26 54.28,transit,2013.0,,,0.625,0.83,-0.08,0.74,5121.0,75.2,,,15/01/27,Confirmed planets,,0.3327902305263001,1.0247960641910057,0.31688061403571127,,0.35500744,KIC 8435766 b,0.005882,0.109356,19 34 57.989,0.5689425041562227,1.0280963295403105,,,0.0
2258,,,-24 59 25.19,transit,2015.0,181.0,,,1.12,0.42,1.21,5743.0,88.95,,,15/12/06,Confirmed planets,,1.4073886085309828,1.9947004662265386,0.3537192155054492,,20.88508,EPIC 203771098 b,0.066,0.52,16 10 17.69,1.0908517557596296,1.1827216903081426,0.1542,,0.0
2259,,,-24 59 25.19,transit,2015.0,181.0,,,1.12,0.42,1.21,5743.0,89.43,,,15/12/06,Confirmed planets,,1.4073886085309828,1.9947004662265386,0.3537192155054492,,42.36342,EPIC 203771098 c,0.085,0.723,16 10 17.69,1.0908517557596296,1.1827216903081426,0.2471,,0.0
2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,,,+15 23 30,transit,2012.0,30.7,0.017,,0.51,0.17,0.48,3652.0,88.12,False,,15/04/29,Confirmed planets,,0.03621542414879164,0.37927785740406644,0.25175528604540925,1.7,3.3366487,Gliese 3470 b,0.0432,0.346,07 59 06,0.19044176269752217,0.9985485624728616,0.031,,0.0
2270,,,-49 04 30,RV,2001.0,20.6,0.17,4.3,1.15,0.04,1.43,6249.0,,False,,12/12/04,"Confirmed planets, Planets in binary systems, S-type",,2.755511319013139,2.6754330459278903,0.38495859919847,,349.7,HD 142 A b,1.25,,00 06 19,1.479999602049305,1.257995252396088,1.02,249.8,2.0
2271,,,-49 04 30,RV,2012.0,20.6,0.21,4.3,1.15,0.04,1.43,6249.0,,False,,12/12/04,"Confirmed planets, Planets in binary systems, S-type",,2.755511319013139,2.6754330459278903,0.38495859919847,,6005.0,HD 142 A c,5.3,,00 06 19,1.479999602049305,1.257995252396088,6.8,,2.0
2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,,,+33 03 25,RV,2007.0,80.58,0.1,,1.28,0.27,1.6,6021.0,,False,,09/10/06,Confirmed planets,,2.973051963128614,2.8311229601762875,0.37092408679391425,,418.2,HD 75898 b,2.51,,08 53 51,1.5588941534071887,1.2234021613177046,1.19,307.6,0.0
2274,,,-27 09 00,microlensing,2008.0,700.0,,,0.06,,,3840.0,,,,13/04/06,Confirmed planets,,,,0.25812620696679994,,,MOA-2007-BLG-192-L b,0.01,,18 08 04,,0.94136477161424,0.66,,0.0
2275,,,+28 19 50.9511,RV,1996.0,12.34,0.0034,,0.96,0.3,0.96,5219.0,,False,,15/01/26,"Confirmed planets, Planets in binary systems, S-type",61.44,0.6041985507825207,1.3689129183255346,0.32242450029111663,98.0,14.65152,55 Cnc b,0.8306,,08 52 35.81093,0.7363717081259956,1.1142573068358972,0.11522725,,2.0
2276,,,+28 19 50.9511,RV,2002.0,12.34,0.02,,0.96,0.3,0.96,5219.0,,False,,15/01/26,"Confirmed planets, Planets in binary systems, S-type",228.4,0.6041985507825207,1.3689129183255346,0.32242450029111663,51.0,44.4175,55 Cnc c,0.1714,,08 52 35.81093,0.7363717081259956,1.1142573068358972,0.241376,,2.0
2277,,,+28 19 50.9511,RV,2002.0,12.34,0.019,,0.96,0.3,0.96,5219.0,,False,,15/01/26,"Confirmed planets, Planets in binary systems, S-type",291.78,0.6041985507825207,1.3689129183255346,0.32242450029111663,44.0,4825.0,55 Cnc d,3.878,,08 52 35.81093,0.7363717081259956,1.1142573068358972,5.503,,2.0
2278,,,+28 19 50.9511,transit,2004.0,12.34,0.04,,0.96,0.3,0.96,5219.0,90.0,False,,15/06/08,"Confirmed planets, Planets in binary systems, S-type",134.3,0.6041985507825207,1.3689129183255346,0.32242450029111663,72.0,0.7365515,55 Cnc e,0.0254,0.1746,08 52 35.81093,0.7363717081259956,1.1142573068358972,0.015690907,,2.0
2279,,,+28 19 50.9511,RV,2007.0,12.34,0.305,,0.96,0.3,0.96,5219.0,,,True,11/06/07,"Confirmed planets, Planets in binary systems, S-type",185.6,0.6041985507825207,1.3689129183255346,0.32242450029111663,166.0,262.0,55 Cnc f,0.141,,08 52 35.81093,0.7363717081259956,1.1142573068358972,0.788,,2.0
2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,,,+60 43 05.4115,RV,2012.0,54.91,0.13,,3.09,-0.09,14.1,5242.0,,False,,15/11/02,Confirmed planets,,132.65215738141183,20.242171938178064,0.32374278512091265,58.0,1630.0,omi UMa b,4.1,,08 30 15.87064,10.897697291759023,1.1169785599671367,3.9,,0.0
2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,,,+42 20 19,transit,2011.0,290.0,,,0.912,0.02,0.944,5466.0,86.5,,,11/12/21,Confirmed planets,,0.7029274831829178,1.4444916251395494,0.3368840637975591,,3.6961219,Kepler-20 b,0.027,0.17,19 10 47,0.7835495128246212,1.1449265696904978,0.04537,1092.1,0.0
2298,,,+42 20 19,transit,2011.0,290.0,,,0.912,0.02,0.944,5466.0,88.39,,,11/12/21,Confirmed planets,,0.7029274831829178,1.4444916251395494,0.3368840637975591,,10.854092,Kepler-20 c,0.051,0.27,19 10 47,0.7835495128246212,1.1449265696904978,0.093,759.9,0.0
2299,,,+42 20 19,transit,2011.0,290.0,,,0.912,0.02,0.944,5466.0,89.57,,,11/12/21,Confirmed planets,,0.7029274831829178,1.4444916251395494,0.3368840637975591,,77.61185,Kepler-20 d,0.06,0.25,19 10 47,0.7835495128246212,1.1449265696904978,0.3453,388.6,0.0
2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,,,+41 02 53,transit,2007.0,118.0,0.5171,,1.36,0.14,1.64,6290.0,90.0,False,,13/05/29,Confirmed planets,,3.7203029245937733,3.098705489171066,0.38745181590642497,,5.6334729,HAT-P-2 b,8.74,0.951,16 20 36,1.715416540102014,1.2642679171131601,0.0674,1343.6,0.0
2303,,,+32 14 47,transit,2012.0,249.0,0.067,,0.886,0.06,0.923,5330.0,88.3,False,,13/05/29,Confirmed planets,,0.6075755153091347,1.3592705139181227,0.32884290176562503,,4.640382,HAT-P-38 b,0.267,0.825,02 21 32,0.7340280964055603,1.1276514857250002,0.0523,987.0,0.0
2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,,,+47 19 59,transit,2011.0,980.0,0.035,,1.512,0.12,2.048,6395.0,90.0,,,11/06/29,Confirmed planets,,6.1988357010823005,3.967652394414111,0.3937702417777766,,6.790123,Kepler-14 b,8.4,1.136,19 10 50,2.20035819125374,1.2803342307668475,,,0.0
2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,,,+46 57 36,transit,2016.0,360.0,0.0,,1.318,0.1,1.608,5890.0,86.46,False,,16/07/11,Confirmed planets,,2.749927814216212,2.7531154868278023,0.36280430763842497,,4.54216874538,WASP-113 b,0.475,1.409,14 59 29,1.5113149097550873,1.2039580641435597,0.05885,,0.0
2314,,,+40 25 03,transit,2013.0,705.48,,13.5,0.78,,1.03,5577.0,,,,16/01/13,Confirmed planets,,0.906911801051248,1.6247096617880306,0.34356864878125887,,10.416,Kepler-307 b,0.023403,0.29162,19 51 10,0.8843280402104932,1.1596802514753226,,,0.0
2315,,,+40 25 03,transit,2013.0,705.48,,13.5,0.78,,1.03,5577.0,,,,16/01/13,Confirmed planets,,0.906911801051248,1.6247096617880306,0.34356864878125887,,13.084,Kepler-307 c,0.011468,0.25516,19 51 10,0.9160821628920849,1.08067772297869,,,0.0
2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,,,-25 41 14.40,transit,2015.0,513.0,,4.9,0.97,0.28,0.93,5408.0,89.0,,,15/11/01,Confirmed planets,,0.6537333705677983,1.4002196292483786,0.33343280918961726,,2.766764,HATS-14 b,1.07,1.04,20 52 51.715,0.7581143855641211,1.1374470253715498,0.03815,1276.0,0.0
2319,,,-19 26 15.0,transit,2015.0,689.0,,11.0,0.871,0.0,0.922,5311.0,87.13,,,15/11/26,Confirmed planets,,0.5976612152218043,1.3504126419046691,0.32773444148923403,,1.74748753,HATS-15 b,2.17,1.105,20 44 22.20,0.7287707850848871,1.1253125564604523,0.02712,,0.0
2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,,,-13 54 24,RV,2007.0,766.0,0.21,,2.4,0.14,,5700.0,,,,07/11/27,"Confirmed planets, Planets in open clusters",,,,0.35107568174079995,,714.3,NGC 2423 3 b,10.6,,07 37 09,,1.17664946241536,2.1,417.4,0.0
2322,,,-26 41 34,transit,2014.0,322.0,0.0,2.5,1.543,0.074,1.833,6820.0,86.2,False,,14/01/25,Confirmed planets,,6.423185348946646,3.921109490029808,0.4177654455808,,,HAT-P-49 b,1.73,1.413,20 21 46,2.186445023803564,1.34361031888896,0.0438,2131.0,0.0
2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,,,+49 36 52,RV,2014.0,326.4,,7.47,1.0,0.33,1.01,5476.0,,,,14/02/24,Confirmed planets,,0.8105588112096463,1.5497685773862233,0.3374821670141133,,3000.0,Kepler-407 c,12.582803,,19 04 09,0.8409223791743787,1.1462324795743275,,,0.0
2325,,,+38 40 20.450,transit,2014.0,96.7,0.0,6.6,0.911,-0.18,0.919,5669.0,0.1765,False,,15/01/06,Confirmed planets,,0.7708056271289306,1.4857666934585,0.34917540010951265,,4.72673978,Kepler-93 b,0.0126,0.1319,19 25 40.3888,0.8399965636759221,1.092420540938952,0.053,,0.0
2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,,,-35 39 03,imaging,2005.0,140.0,,,0.7,,,5150.0,,,,10/12/06,Confirmed planets,,,,0.31850846374842495,,,GQ Lup b,21.5,1.8,15 49 12,,1.10626768599876,,,0.0
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,,,+10 01 57,transit,2010.0,110.0,0.028,3.41,1.23,-0.12,1.35,6150.0,89.5,False,,13/03/30,Confirmed planets,,2.3038596886709675,2.4658683296758794,0.378892719458425,-22.2,6.87188,WASP-38 b,2.71,1.09,16 15 50,1.361479369105261,1.2428934415907598,0.0758,1152.9,0.0
2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,,,-35 09 13.9,transit,2014.0,450.0,,10.6,0.807,-0.64,1.002,5610.0,86.68,,,14/10/14,Confirmed planets,,0.8787693758703696,1.5946565709187726,0.34557361834442496,,3.0353992,WASP-112 b,0.88,1.191,22 37 57.43,0.8688182033043743,1.1641718417963598,0.0382,1395.0,0.0
2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,,,-46 24 44,transit,2016.0,840.0,0.29,2.3,1.415,0.09,1.74,6438.0,87.3,False,,16/07/28,Confirmed planets,,4.596109973316001,3.405411513045089,0.39632476591662147,,4.637038,HATS-27 b,0.53,1.5,12 54 13,1.8898310791546087,1.2868989245319071,0.0611,,0.0
